cusec,total,unipersonal,h_65+,h_65-,m_65+,m_65-,gana,pc_unipersonal,pc_h_65+,pc_h_65-,pc_m_65+,pc_m_65-
1103305003,594,126,6,54,48,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,21","1,01","9,09","8,08","7,58"
1103305004,657,186,27,63,54,57,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"28,31","4,11","9,59","8,22","8,68"
1103401001,567,192,24,81,57,33,Hogar formado por pareja sin hijos,"33,86","4,23","14,29","10,05","5,82"
1103401002,573,165,21,78,45,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"28,8","3,66","13,61","7,85","7,85"
1103501001,543,237,27,81,69,72,Hogar con un hombre solo menor de 65 años,"43,65","4,97","14,92","12,71","13,26"
1103501002,633,114,9,48,42,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,01","1,42","7,58","6,64","5,69"
1103501004,546,159,12,69,51,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"29,12","2,2","12,64","9,34","8,79"
1103501005,423,105,21,30,18,18,2,"24,82","4,96","7,09","4,26","4,26"
1103501006,666,186,18,66,54,54,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"27,93","2,7","9,91","8,11","8,11"
1103501007,552,147,12,63,54,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,63","2,17","11,41","9,78","6,52"
1103501008,303,87,18,30,24,12,1,"28,71","5,94","9,9","7,92","3,96"
1103501009,411,129,9,45,36,39,1,"31,39","2,19","10,95","8,76","9,49"
1103501010,948,192,18,96,78,51,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,25","1,9","10,13","8,23","5,38"
1103501011,315,87,3,57,45,24,1,"27,62","0,95","18,1","14,29","7,62"
1103502001,444,126,15,66,57,27,2,"28,38","3,38","14,86","12,84","6,08"
1103502002,495,141,18,60,48,24,1,"28,48","3,64","12,12","9,7","4,85"
1103502003,744,264,30,120,105,69,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"35,48","4,03","16,13","14,11","9,27"
1103601001,339,102,9,51,36,18,1,"30,09","2,65","15,04","10,62","5,31"
1103701001,732,165,33,60,48,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,54","4,51","8,2","6,56","3,28"
1103701002,834,153,18,69,54,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,35","2,16","8,27","6,47","3,6"
1103701003,288,90,12,30,24,15,1,"31,25","4,17","10,42","8,33","5,21"
1103701004,753,162,18,54,42,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,51","2,39","7,17","5,58","4,78"
1103801001,282,66,6,18,15,15,2,"23,4","2,13","6,38","5,32","5,32"
1103801002,606,156,18,63,60,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,74","2,97","10,4","9,9","4,46"
1103801003,528,150,24,51,42,18,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"28,41","4,55","9,66","7,95","3,41"
1103801004,606,138,21,33,30,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,77","3,47","5,45","4,95","4,46"
1103801005,498,123,12,27,24,24,2,"24,7","2,41","5,42","4,82","4,82"
1103801006,447,159,24,45,36,33,1,"35,57","5,37","10,07","8,05","7,38"
1103801007,531,108,12,33,24,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,34","2,26","6,21","4,52","5,08"
1103801008,510,111,18,27,18,21,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,76","3,53","5,29","3,53","4,12"
1103801009,240,54,6,21,21,9,2,"22,5","2,5","8,75","8,75","3,75"
1103801010,336,84,12,21,21,15,2,25,"3,57","6,25","6,25","4,46"
1103801011,564,90,3,36,30,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"15,96","0,53","6,38","5,32","4,79"
1103801012,441,93,15,24,18,21,3,"21,09","3,4","5,44","4,08","4,76"
1103801013,840,174,9,102,81,60,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,71","1,07","12,14","9,64","7,14"
1103901001,303,102,21,33,24,21,1,"33,66","6,93","10,89","7,92","6,93"
1103901002,297,111,12,42,42,36,1,"37,37","4,04","14,14","14,14","12,12"
1103902002,477,111,15,36,30,18,4,"23,27","3,14","7,55","6,29","3,77"
1103902003,447,66,12,24,21,9,3,"14,77","2,68","5,37","4,7","2,01"
1103902004,408,114,15,33,30,21,1,"27,94","3,68","8,09","7,35","5,15"
1103902005,438,102,12,33,24,18,3,"23,29","2,74","7,53","5,48","4,11"
1103902006,594,117,18,42,33,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,7","3,03","7,07","5,56","4,55"
1103903001,765,201,33,87,75,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,27","4,31","11,37","9,8","4,71"
1103903002,927,225,27,108,81,54,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,27","2,91","11,65","8,74","5,83"
1104001001,216,90,15,39,30,24,1,"41,67","6,94","18,06","13,89","11,11"
1104101001,366,87,9,39,27,18,3,"23,77","2,46","10,66","7,38","4,92"
1104101002,288,87,15,30,21,15,1,"30,21","5,21","10,42","7,29","5,21"
1104101003,774,207,30,99,72,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,74","3,88","12,79","9,3","3,88"
1104102001,438,108,18,36,27,21,2,"24,66","4,11","8,22","6,16","4,79"
1104102002,567,108,6,54,45,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,05","1,06","9,52","7,94","4,76"
1104102003,369,99,9,21,18,15,2,"26,83","2,44","5,69","4,88","4,07"
1104102004,369,84,9,27,18,24,2,"22,76","2,44","7,32","4,88","6,5"
1104102005,261,39,0,12,9,12,2,"14,94",0,"4,6","3,45","4,6"
1104102006,651,159,15,54,45,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,42","2,3","8,29","6,91","6,91"
1104102007,618,123,12,57,42,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,9","1,94","9,22","6,8","4,37"
1104201001,579,186,33,72,54,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"32,12","5,7","12,44","9,33","4,66"
1190101001,612,195,27,75,57,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"31,86","4,41","12,25","9,31","5,39"
1190101003,315,57,6,21,15,15,2,"18,1","1,9","6,67","4,76","4,76"
1190101004,591,126,15,54,39,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,32","2,54","9,14","6,6","4,06"
1190101005,402,96,12,42,33,21,2,"23,88","2,99","10,45","8,21","5,22"
1190101006,474,84,15,33,21,15,2,"17,72","3,16","6,96","4,43","3,16"
1190101007,405,99,9,66,45,21,3,"24,44","2,22","16,3","11,11","5,19"
1190201001,702,216,33,69,54,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"30,77","4,7","9,83","7,69","6,84"
1190201002,693,186,24,84,63,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,84","3,46","12,12","9,09","6,49"
1190201003,414,96,9,45,36,21,3,"23,19","2,17","10,87","8,7","5,07"
1190301001,570,120,12,57,42,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,05","2,11",10,"7,37","4,74"
1190301002,438,108,24,30,21,18,2,"24,66","5,48","6,85","4,79","4,11"
1400101001,612,105,9,39,27,18,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"17,16","1,47","6,37","4,41","2,94"
1400101002,384,90,21,27,21,9,2,"23,44","5,47","7,03","5,47","2,34"
1400101003,600,186,27,84,48,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,31,"4,5",14,8,"6,5"
1400201001,408,102,15,33,21,15,2,25,"3,68","8,09","5,15","3,68"
1400201002,345,102,9,30,24,21,2,"29,57","2,61","8,7","6,96","6,09"
1400201003,525,108,9,42,33,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,57","1,71",8,"6,29","4,57"
1400202001,414,99,12,33,24,27,2,"23,91","2,9","7,97","5,8","6,52"
1400202002,303,81,15,18,12,15,2,"26,73","4,95","5,94","3,96","4,95"
1400202003,480,90,12,48,33,15,2,"18,75","2,5",10,"6,88","3,13"
1400202004,429,105,12,45,27,15,2,"24,48","2,8","10,49","6,29","3,5"
1400203001,510,123,15,54,27,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,12","2,94","10,59","5,29","4,71"
1400203002,807,189,21,69,45,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,42","2,6","8,55","5,58","4,83"
1400203003,630,162,12,69,48,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,71","1,9","10,95","7,62","6,19"
1400203004,444,75,9,42,33,12,"3, 4","16,89","2,03","9,46","7,43","2,7"
1400301001,585,171,15,63,39,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"29,23","2,56","10,77","6,67","6,15"
1400401001,594,171,21,60,42,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"28,79","3,54","10,1","7,07","5,56"
1400402001,387,129,21,48,30,24,1,"33,33","5,43","12,4","7,75","6,2"
1400501001,381,93,15,39,27,18,2,"24,41","3,94","10,24","7,09","4,72"
1400501002,480,117,15,39,30,12,2,"24,38","3,13","8,13","6,25","2,5"
1400501003,378,99,6,30,21,21,2,"26,19","1,59","7,94","5,56","5,56"
1400501004,243,57,3,18,15,9,2,"23,46","1,23","7,41","6,17","3,7"
1400501005,705,192,30,90,72,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"27,23","4,26","12,77","10,21","5,11"
1400501006,351,72,6,30,21,15,2,"20,51","1,71","8,55","5,98","4,27"
1400501007,486,75,9,30,21,21,2,"15,43","1,85","6,17","4,32","4,32"
1400601001,240,78,12,21,18,15,1,"32,5",5,"8,75","7,5","6,25"
1400601002,375,123,18,39,30,27,1,"32,8","4,8","10,4",8,"7,2"
1400701001,708,171,12,60,39,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,15","1,69","8,47","5,51","4,66"
1400701002,792,165,12,63,45,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,83","1,52","7,95","5,68","4,55"
1400702001,612,150,18,57,39,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,51","2,94","9,31","6,37","3,92"
1400703001,309,81,9,27,18,15,2,"26,21","2,91","8,74","5,83","4,85"
1400703002,708,198,27,51,33,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"27,97","3,81","7,2","4,66","5,93"
1400703003,390,99,15,36,27,12,2,"25,38","3,85","9,23","6,92","3,08"
1400703004,543,153,6,105,66,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"28,18","1,1","19,34","12,15","5,52"
1400703005,750,150,15,60,45,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,20,2,8,6,4
1400703006,654,159,21,60,39,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,31","3,21","9,17","5,96","4,13"
1400703007,597,135,9,63,48,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,61","1,51","10,55","8,04","4,52"
1400704001,375,102,9,48,27,21,1,"27,2","2,4","12,8","7,2","5,6"
1400704002,345,105,12,48,30,30,1,"30,43","3,48","13,91","8,7","8,7"
1400705001,489,138,15,51,39,30,2,"28,22","3,07","10,43","7,98","6,13"
1400801001,252,78,15,27,18,9,1,"30,95","5,95","10,71","7,14","3,57"
1400802001,327,93,15,30,15,18,1,"28,44","4,59","9,17","4,59","5,5"
1400803001,279,90,12,39,21,18,1,"32,26","4,3","13,98","7,53","6,45"
1400804001,393,102,18,36,24,12,2,"25,95","4,58","9,16","6,11","3,05"
1400901001,261,78,9,27,21,12,1,"29,89","3,45","10,34","8,05","4,6"
1400901002,240,72,6,30,18,21,1,30,"2,5","12,5","7,5","8,75"
1400902001,291,75,9,21,15,12,"1, 2","25,77","3,09","7,22","5,15","4,12"
1400903001,369,114,18,33,24,21,1,"30,89","4,88","8,94","6,5","5,69"
1401001001,579,186,27,66,39,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"32,12","4,66","11,4","6,74","5,7"
1401002001,291,105,12,33,24,15,1,"36,08","4,12","11,34","8,25","5,15"
1401002002,642,129,24,48,21,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,09","3,74","7,48","3,27","4,21"
1401003001,456,126,15,51,24,30,1,"27,63","3,29","11,18","5,26","6,58"
1401101001,288,99,12,39,27,18,1,"34,38","4,17","13,54","9,38","6,25"
1401201001,282,78,9,24,18,15,1,"27,66","3,19","8,51","6,38","5,32"
1401201002,486,99,12,36,24,18,2,"20,37","2,47","7,41","4,94","3,7"
1401202001,351,78,6,24,18,18,2,"22,22","1,71","6,84","5,13","5,13"
1401202002,243,57,12,18,15,9,2,"23,46","4,94","7,41","6,17","3,7"
1401203001,699,156,21,57,45,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,32",3,"8,15","6,44","4,29"
1401204001,303,66,9,21,15,15,2,"21,78","2,97","6,93","4,95","4,95"
1401204002,396,102,9,39,24,21,2,"25,76","2,27","9,85","6,06","5,3"
1401301001,474,117,9,39,30,30,2,"24,68","1,9","8,23","6,33","6,33"
1401301002,846,234,21,69,57,60,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"27,66","2,48","8,16","6,74","7,09"
1401301003,510,120,24,24,21,18,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,53","4,71","4,71","4,12","3,53"
1401301004,600,93,9,42,33,15,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"15,5","1,5",7,"5,5","2,5"
1401301005,435,78,15,27,24,12,2,"17,93","3,45","6,21","5,52","2,76"
1401301006,576,123,18,39,27,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,35","3,13","6,77","4,69","4,69"
1401301007,393,90,3,33,24,21,2,"22,9","0,76","8,4","6,11","5,34"
1401302001,612,156,15,39,36,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,49","2,45","6,37","5,88","7,84"
1401302002,639,156,18,51,39,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,41","2,82","7,98","6,1","6,1"
1401302003,354,96,12,24,21,18,2,"27,12","3,39","6,78","5,93","5,08"
1401303001,369,105,6,33,30,21,1,"28,46","1,63","8,94","8,13","5,69"
1401303002,441,147,21,36,24,24,1,"33,33","4,76","8,16","5,44","5,44"
1401303003,252,63,6,24,18,15,2,25,"2,38","9,52","7,14","5,95"
1401303004,726,171,21,54,45,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,55","2,89","7,44","6,2","4,13"
1401304001,669,204,21,111,78,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"30,49","3,14","16,59","11,66","5,83"
1401401001,579,159,21,54,39,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"27,46","3,63","9,33","6,74","4,66"
1401402001,618,165,24,60,39,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,7","3,88","9,71","6,31","3,88"
1401501001,543,147,27,42,27,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"27,07","4,97","7,73","4,97","5,52"
1401501002,450,135,24,42,33,18,2,30,"5,33","9,33","7,33",4
1401601001,348,126,18,48,39,24,1,"36,21","5,17","13,79","11,21","6,9"
1401601002,303,102,15,36,33,15,1,"33,66","4,95","11,88","10,89","4,95"
1401701001,573,126,18,39,30,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,99","3,14","6,81","5,24","4,19"
1401701002,357,99,9,27,21,18,2,"27,73","2,52","7,56","5,88","5,04"
1401701003,813,204,27,72,63,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,09","3,32","8,86","7,75","5,54"
1401701004,924,231,15,96,66,57,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,25,"1,62","10,39","7,14","6,17"
1401701005,696,150,18,51,33,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,55","2,59","7,33","4,74","5,17"
1401701006,420,60,3,24,21,24,4,"14,29","0,71","5,71",5,"5,71"
1401702001,429,96,9,39,27,18,2,"22,38","2,1","9,09","6,29","4,2"
1401702002,642,150,27,57,36,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,36","4,21","8,88","5,61","3,74"
1401703001,636,174,18,81,60,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"27,36","2,83","12,74","9,43","6,6"
1401801001,522,117,12,42,36,12,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,41","2,3","8,05","6,9","2,3"
1401802001,513,141,15,42,30,30,Hogar formado por pareja sin hijos,"27,49","2,92","8,19","5,85","5,85"
1401802002,669,138,12,51,45,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,63","1,79","7,62","6,73","4,93"
1401901001,444,99,12,30,24,15,2,"22,3","2,7","6,76","5,41","3,38"
1401902001,243,54,6,15,12,9,2,"22,22","2,47","6,17","4,94","3,7"
1401902002,471,84,18,24,15,15,4,"17,83","3,82","5,1","3,18","3,18"
1401903001,510,114,15,36,21,18,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,35","2,94","7,06","4,12","3,53"
1401904001,330,72,15,21,18,6,2,"21,82","4,55","6,36","5,45","1,82"
1401904002,411,63,3,27,21,15,4,"15,33","0,73","6,57","5,11","3,65"
1401905001,414,81,12,30,21,12,3,"19,57","2,9","7,25","5,07","2,9"
1402001001,174,75,21,24,15,12,1,"43,1","12,07","13,79","8,62","6,9"
1402101001,381,93,9,18,15,24,2,"24,41","2,36","4,72","3,94","6,3"
1402101002,405,129,9,36,33,27,1,"31,85","2,22","8,89","8,15","6,67"
1402101003,675,189,18,48,42,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,28,"2,67","7,11","6,22","6,67"
1402101004,375,90,12,27,21,12,2,24,"3,2","7,2","5,6","3,2"
1402101005,426,93,15,39,30,12,2,"21,83","3,52","9,15","7,04","2,82"
1402101006,417,141,15,18,12,30,1,"33,81","3,6","4,32","2,88","7,19"
1402101007,678,165,15,57,45,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,34","2,21","8,41","6,64","5,75"
1402101008,465,54,12,15,15,6,"2, 5 o más","11,61","2,58","3,23","3,23","1,29"
1402101009,819,210,21,48,39,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,64","2,56","5,86","4,76","5,86"
1402101010,486,141,18,27,27,42,"1, 2","29,01","3,7","5,56","5,56","8,64"
1402101011,495,117,12,21,15,21,2,"23,64","2,42","4,24","3,03","4,24"
1402101012,639,105,9,45,39,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"16,43","1,41","7,04","6,1","5,63"
1402101013,375,96,12,33,24,21,2,"25,6","3,2","8,8","6,4","5,6"
1402101014,369,84,15,24,18,15,2,"22,76","4,07","6,5","4,88","4,07"
1402101015,453,126,18,21,18,27,2,"27,81","3,97","4,64","3,97","5,96"
1402101016,276,48,3,18,15,6,2,"17,39","1,09","6,52","5,43","2,17"
1402101017,597,153,18,57,45,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,63","3,02","9,55","7,54","4,52"
